x	y
905.0	815.0
905.0	825.0
905.0	835.0
905.0	845.0
905.0	855.0
905.0	865.0
905.0	875.0
905.0	885.0
905.0	895.0
905.0	905.0
905.0	915.0
905.0	925.0
905.0	935.0
905.0	945.0
905.0	955.0
905.0	965.0
905.0	975.0
905.0	985.0
905.0	995.0
915.0	5.0
915.0	15.0
915.0	25.0
915.0	35.0
915.0	45.0
915.0	55.0
915.0	65.0
915.0	75.0
915.0	85.0
915.0	95.0
915.0	105.0
915.0	115.0
915.0	125.0
915.0	135.0
915.0	145.0
915.0	155.0
915.0	165.0
915.0	175.0
915.0	185.0
915.0	195.0
915.0	205.0
915.0	215.0
915.0	225.0
915.0	235.0
915.0	245.0
915.0	255.0
915.0	265.0
915.0	275.0
915.0	285.0
915.0	295.0
915.0	305.0
915.0	315.0
915.0	325.0
915.0	335.0
915.0	345.0
915.0	355.0
915.0	365.0
915.0	375.0
915.0	385.0
915.0	395.0
915.0	405.0
915.0	415.0
915.0	425.0
915.0	435.0
915.0	445.0
915.0	455.0
915.0	465.0
915.0	475.0
915.0	485.0
915.0	495.0
915.0	505.0
915.0	515.0
915.0	525.0
915.0	535.0
915.0	545.0
915.0	555.0
915.0	565.0
915.0	575.0
915.0	585.0
915.0	595.0
915.0	605.0
915.0	615.0
915.0	625.0
915.0	635.0
915.0	645.0
915.0	655.0
915.0	665.0
915.0	675.0
915.0	685.0
915.0	695.0
915.0	705.0
915.0	715.0
915.0	725.0
915.0	735.0
915.0	745.0
915.0	755.0
915.0	765.0
915.0	775.0
915.0	785.0
915.0	795.0
915.0	805.0
915.0	815.0
915.0	825.0
915.0	835.0
915.0	845.0
915.0	855.0
915.0	865.0
915.0	875.0
915.0	885.0
915.0	895.0
915.0	905.0
915.0	915.0
915.0	925.0
915.0	935.0
915.0	945.0
915.0	955.0
915.0	965.0
915.0	975.0
915.0	985.0
915.0	995.0
925.0	5.0
925.0	15.0
925.0	25.0
925.0	35.0
925.0	45.0
925.0	55.0
925.0	65.0
925.0	75.0
925.0	85.0
925.0	95.0
925.0	105.0
925.0	115.0
925.0	125.0
925.0	135.0
925.0	145.0
925.0	155.0
925.0	165.0
925.0	175.0
925.0	185.0
925.0	195.0
925.0	205.0
925.0	215.0
925.0	225.0
925.0	235.0
925.0	245.0
925.0	255.0
925.0	265.0
925.0	275.0
925.0	285.0
925.0	295.0
925.0	305.0
925.0	315.0
925.0	325.0
925.0	335.0
925.0	345.0
925.0	355.0
925.0	365.0
925.0	375.0
925.0	385.0
925.0	395.0
925.0	405.0
925.0	415.0
925.0	425.0
925.0	435.0
925.0	445.0
925.0	455.0
925.0	465.0
925.0	475.0
925.0	485.0
925.0	495.0
925.0	505.0
925.0	515.0
925.0	525.0
925.0	535.0
925.0	545.0
925.0	555.0
925.0	565.0
925.0	575.0
925.0	585.0
925.0	595.0
925.0	605.0
925.0	615.0
925.0	625.0
925.0	635.0
925.0	645.0
925.0	655.0
925.0	665.0
925.0	675.0
925.0	685.0
925.0	695.0
925.0	705.0
925.0	715.0
925.0	725.0
925.0	735.0
925.0	745.0
925.0	755.0
925.0	765.0
925.0	775.0
925.0	785.0
925.0	795.0
925.0	805.0
925.0	815.0
925.0	825.0
925.0	835.0
925.0	845.0
925.0	855.0
925.0	865.0
925.0	875.0
925.0	885.0
925.0	895.0
925.0	905.0
925.0	915.0
925.0	925.0
925.0	935.0
925.0	945.0
925.0	955.0
925.0	965.0
925.0	975.0
925.0	985.0
925.0	995.0
935.0	5.0
935.0	15.0
935.0	25.0
935.0	35.0
935.0	45.0
935.0	55.0
935.0	65.0
935.0	75.0
935.0	85.0
935.0	95.0
935.0	105.0
935.0	115.0
935.0	125.0
935.0	135.0
935.0	145.0
935.0	155.0
935.0	165.0
935.0	175.0
935.0	185.0
935.0	195.0
935.0	205.0
935.0	215.0
935.0	225.0
935.0	235.0
935.0	245.0
935.0	255.0
935.0	265.0
935.0	275.0
935.0	285.0
935.0	295.0
935.0	305.0
935.0	315.0
935.0	325.0
935.0	335.0
935.0	345.0
935.0	355.0
935.0	365.0
935.0	375.0
935.0	385.0
935.0	395.0
935.0	405.0
935.0	415.0
935.0	425.0
935.0	435.0
935.0	445.0
935.0	455.0
935.0	465.0
935.0	475.0
935.0	485.0
935.0	495.0
935.0	505.0
935.0	515.0
935.0	525.0
935.0	535.0
935.0	545.0
935.0	555.0
935.0	565.0
935.0	575.0
935.0	585.0
935.0	595.0
935.0	605.0
935.0	615.0
935.0	625.0
935.0	635.0
935.0	645.0
935.0	655.0
935.0	665.0
935.0	675.0
935.0	685.0
935.0	695.0
935.0	705.0
935.0	715.0
935.0	725.0
935.0	735.0
935.0	745.0
935.0	755.0
935.0	765.0
935.0	775.0
935.0	785.0
935.0	795.0
935.0	805.0
935.0	815.0
935.0	825.0
935.0	835.0
935.0	845.0
935.0	855.0
935.0	865.0
935.0	875.0
935.0	885.0
935.0	895.0
935.0	905.0
935.0	915.0
935.0	925.0
935.0	935.0
935.0	945.0
935.0	955.0
935.0	965.0
935.0	975.0
935.0	985.0
935.0	995.0
945.0	5.0
945.0	15.0
945.0	25.0
945.0	35.0
945.0	45.0
945.0	55.0
945.0	65.0
945.0	75.0
945.0	85.0
945.0	95.0
945.0	105.0
945.0	115.0
945.0	125.0
945.0	135.0
945.0	145.0
945.0	155.0
945.0	165.0
945.0	175.0
945.0	185.0
945.0	195.0
945.0	205.0
945.0	215.0
945.0	225.0
945.0	235.0
945.0	245.0
945.0	255.0
945.0	265.0
945.0	275.0
945.0	285.0
945.0	295.0
945.0	305.0
945.0	315.0
945.0	325.0
945.0	335.0
945.0	345.0
945.0	355.0
945.0	365.0
945.0	375.0
945.0	385.0
945.0	395.0
945.0	405.0
945.0	415.0
945.0	425.0
945.0	435.0
945.0	445.0
945.0	455.0
945.0	465.0
945.0	475.0
945.0	485.0
945.0	495.0
945.0	505.0
945.0	515.0
945.0	525.0
945.0	535.0
945.0	545.0
945.0	555.0
945.0	565.0
945.0	575.0
945.0	585.0
945.0	595.0
945.0	605.0
945.0	615.0
945.0	625.0
945.0	635.0
945.0	645.0
945.0	655.0
945.0	665.0
945.0	675.0
945.0	685.0
945.0	695.0
945.0	705.0
945.0	715.0
945.0	725.0
945.0	735.0
945.0	745.0
945.0	755.0
945.0	765.0
945.0	775.0
945.0	785.0
945.0	795.0
945.0	805.0
945.0	815.0
945.0	825.0
945.0	835.0
945.0	845.0
945.0	855.0
945.0	865.0
945.0	875.0
945.0	885.0
945.0	895.0
945.0	905.0
945.0	915.0
945.0	925.0
945.0	935.0
945.0	945.0
945.0	955.0
945.0	965.0
945.0	975.0
945.0	985.0
945.0	995.0
955.0	5.0
955.0	15.0
955.0	25.0
955.0	35.0
955.0	45.0
955.0	55.0
955.0	65.0
955.0	75.0
955.0	85.0
955.0	95.0
955.0	105.0
955.0	115.0
955.0	125.0
955.0	135.0
955.0	145.0
955.0	155.0
955.0	165.0
955.0	175.0
955.0	185.0
955.0	195.0
955.0	205.0
955.0	215.0
955.0	225.0
955.0	235.0
955.0	245.0
955.0	255.0
955.0	265.0
955.0	275.0
955.0	285.0
955.0	295.0
955.0	305.0
955.0	315.0
955.0	325.0
955.0	335.0
955.0	345.0
955.0	355.0
955.0	365.0
955.0	375.0
955.0	385.0
955.0	395.0
955.0	405.0
955.0	415.0
955.0	425.0
955.0	435.0
955.0	445.0
955.0	455.0
955.0	465.0
955.0	475.0
955.0	485.0
955.0	495.0
955.0	505.0
955.0	515.0
955.0	525.0
955.0	535.0
955.0	545.0
955.0	555.0
955.0	565.0
955.0	575.0
955.0	585.0
955.0	595.0
955.0	605.0
955.0	615.0
955.0	625.0
955.0	635.0
955.0	645.0
955.0	655.0
955.0	665.0
955.0	675.0
955.0	685.0
955.0	695.0
955.0	705.0
955.0	715.0
955.0	725.0
955.0	735.0
955.0	745.0
955.0	755.0
955.0	765.0
955.0	775.0
955.0	785.0
955.0	795.0
955.0	805.0
955.0	815.0
955.0	825.0
955.0	835.0
955.0	845.0
955.0	855.0
955.0	865.0
955.0	875.0
955.0	885.0
955.0	895.0
955.0	905.0
955.0	915.0
955.0	925.0
955.0	935.0
955.0	945.0
955.0	955.0
955.0	965.0
955.0	975.0
955.0	985.0
955.0	995.0
965.0	5.0
965.0	15.0
965.0	25.0
965.0	35.0
965.0	45.0
965.0	55.0
965.0	65.0
965.0	75.0
965.0	85.0
965.0	95.0
965.0	105.0
965.0	115.0
965.0	125.0
965.0	135.0
965.0	145.0
965.0	155.0
965.0	165.0
965.0	175.0
965.0	185.0
965.0	195.0
965.0	205.0
965.0	215.0
965.0	225.0
965.0	235.0
965.0	245.0
965.0	255.0
965.0	265.0
965.0	275.0
965.0	285.0
965.0	295.0
965.0	305.0
965.0	315.0
965.0	325.0
965.0	335.0
965.0	345.0
965.0	355.0
965.0	365.0
965.0	375.0
965.0	385.0
965.0	395.0
965.0	405.0
965.0	415.0
965.0	425.0
965.0	435.0
965.0	445.0
965.0	455.0
965.0	465.0
965.0	475.0
965.0	485.0
965.0	495.0
965.0	505.0
965.0	515.0
965.0	525.0
965.0	535.0
965.0	545.0
965.0	555.0
965.0	565.0
965.0	575.0
965.0	585.0
965.0	595.0
965.0	605.0
965.0	615.0
965.0	625.0
965.0	635.0
965.0	645.0
965.0	655.0
965.0	665.0
965.0	675.0
965.0	685.0
965.0	695.0
965.0	705.0
965.0	715.0
965.0	725.0
965.0	735.0
965.0	745.0
965.0	755.0
965.0	765.0
965.0	775.0
965.0	785.0
965.0	795.0
965.0	805.0
965.0	815.0
965.0	825.0
965.0	835.0
965.0	845.0
965.0	855.0
965.0	865.0
965.0	875.0
965.0	885.0
965.0	895.0
965.0	905.0
965.0	915.0
965.0	925.0
965.0	935.0
965.0	945.0
965.0	955.0
965.0	965.0
965.0	975.0
965.0	985.0
965.0	995.0
975.0	5.0
975.0	15.0
975.0	25.0
975.0	35.0
975.0	45.0
975.0	55.0
975.0	65.0
975.0	75.0
975.0	85.0
975.0	95.0
975.0	105.0
975.0	115.0
975.0	125.0
975.0	135.0
975.0	145.0
975.0	155.0
975.0	165.0
975.0	175.0
975.0	185.0
975.0	195.0
975.0	205.0
975.0	215.0
975.0	225.0
975.0	235.0
975.0	245.0
975.0	255.0
975.0	265.0
975.0	275.0
975.0	285.0
975.0	295.0
975.0	305.0
975.0	315.0
975.0	325.0
975.0	335.0
975.0	345.0
975.0	355.0
975.0	365.0
975.0	375.0
975.0	385.0
975.0	395.0
975.0	405.0
975.0	415.0
975.0	425.0
975.0	435.0
975.0	445.0
975.0	455.0
975.0	465.0
975.0	475.0
975.0	485.0
975.0	495.0
975.0	505.0
975.0	515.0
975.0	525.0
975.0	535.0
975.0	545.0
975.0	555.0
975.0	565.0
975.0	575.0
975.0	585.0
975.0	595.0
975.0	605.0
975.0	615.0
975.0	625.0
975.0	635.0
975.0	645.0
975.0	655.0
975.0	665.0
975.0	675.0
975.0	685.0
975.0	695.0
975.0	705.0
975.0	715.0
975.0	725.0
975.0	735.0
975.0	745.0
975.0	755.0
975.0	765.0
975.0	775.0
975.0	785.0
975.0	795.0
975.0	805.0
975.0	815.0
975.0	825.0
975.0	835.0
975.0	845.0
975.0	855.0
975.0	865.0
975.0	875.0
975.0	885.0
975.0	895.0
975.0	905.0
975.0	915.0
975.0	925.0
975.0	935.0
975.0	945.0
975.0	955.0
975.0	965.0
975.0	975.0
975.0	985.0
975.0	995.0
985.0	5.0
985.0	15.0
985.0	25.0
985.0	35.0
985.0	45.0
985.0	55.0
985.0	65.0
985.0	75.0
985.0	85.0
985.0	95.0
985.0	105.0
985.0	115.0
985.0	125.0
985.0	135.0
985.0	145.0
985.0	155.0
985.0	165.0
985.0	175.0
985.0	185.0
985.0	195.0
985.0	205.0
985.0	215.0
985.0	225.0
985.0	235.0
985.0	245.0
985.0	255.0
985.0	265.0
985.0	275.0
985.0	285.0
985.0	295.0
985.0	305.0
985.0	315.0
985.0	325.0
985.0	335.0
985.0	345.0
985.0	355.0
985.0	365.0
985.0	375.0
985.0	385.0
985.0	395.0
985.0	405.0
985.0	415.0
985.0	425.0
985.0	435.0
985.0	445.0
985.0	455.0
985.0	465.0
985.0	475.0
985.0	485.0
985.0	495.0
985.0	505.0
985.0	515.0
985.0	525.0
985.0	535.0
985.0	545.0
985.0	555.0
985.0	565.0
985.0	575.0
985.0	585.0
985.0	595.0
985.0	605.0
985.0	615.0
985.0	625.0
985.0	635.0
985.0	645.0
985.0	655.0
985.0	665.0
985.0	675.0
985.0	685.0
985.0	695.0
985.0	705.0
985.0	715.0
985.0	725.0
985.0	735.0
985.0	745.0
985.0	755.0
985.0	765.0
985.0	775.0
985.0	785.0
985.0	795.0
985.0	805.0
985.0	815.0
985.0	825.0
985.0	835.0
985.0	845.0
985.0	855.0
985.0	865.0
985.0	875.0
985.0	885.0
985.0	895.0
985.0	905.0
985.0	915.0
985.0	925.0
985.0	935.0
985.0	945.0
985.0	955.0
985.0	965.0
985.0	975.0
985.0	985.0
985.0	995.0
995.0	5.0
995.0	15.0
995.0	25.0
995.0	35.0
995.0	45.0
995.0	55.0
995.0	65.0
995.0	75.0
995.0	85.0
995.0	95.0
995.0	105.0
995.0	115.0
995.0	125.0
995.0	135.0
995.0	145.0
995.0	155.0
995.0	165.0
995.0	175.0
995.0	185.0
995.0	195.0
995.0	205.0
995.0	215.0
995.0	225.0
995.0	235.0
995.0	245.0
995.0	255.0
995.0	265.0
995.0	275.0
995.0	285.0
995.0	295.0
995.0	305.0
995.0	315.0
995.0	325.0
995.0	335.0
995.0	345.0
995.0	355.0
995.0	365.0
995.0	375.0
995.0	385.0
995.0	395.0
995.0	405.0
995.0	415.0
995.0	425.0
995.0	435.0
995.0	445.0
995.0	455.0
995.0	465.0
995.0	475.0
995.0	485.0
995.0	495.0
995.0	505.0
995.0	515.0
995.0	525.0
995.0	535.0
995.0	545.0
995.0	555.0
995.0	565.0
995.0	575.0
995.0	585.0
995.0	595.0
995.0	605.0
995.0	615.0
995.0	625.0
995.0	635.0
995.0	645.0
995.0	655.0
995.0	665.0
995.0	675.0
995.0	685.0
995.0	695.0
995.0	705.0
995.0	715.0
995.0	725.0
995.0	735.0
995.0	745.0
995.0	755.0
995.0	765.0
995.0	775.0
995.0	785.0
995.0	795.0
995.0	805.0
995.0	815.0
995.0	825.0
995.0	835.0
995.0	845.0
995.0	855.0
995.0	865.0
995.0	875.0
995.0	885.0
995.0	895.0
995.0	905.0
995.0	915.0
995.0	925.0
995.0	935.0
995.0	945.0
995.0	955.0
995.0	965.0
995.0	975.0
995.0	985.0
995.0	995.0
665.0	615.0
685.0	615.0
715.0	615.0
715.0	385.0
705.0	385.0
215.0	385.0
205.0	385.0
185.0	385.0
185.0	385.0
185.0	385.0
195.0	385.0
165.0	445.0
185.0	835.0
185.0	835.0
195.0	845.0
445.0	765.0
485.0	745.0
495.0	745.0
435.0	745.0
445.0	745.0
645.0	735.0
655.0	745.0
665.0	735.0
695.0	735.0
705.0	735.0
715.0	735.0
715.0	735.0
725.0	745.0
755.0	645.0
255.0	275.0
435.0	255.0
445.0	255.0
495.0	255.0
375.0	255.0
555.0	255.0
545.0	255.0
685.0	255.0
715.0	255.0
695.0	255.0
235.0	875.0
915.0	515.0
645.0	345.0
645.0	355.0
615.0	355.0
665.0	345.0
665.0	355.0
675.0	365.0
655.0	385.0
665.0	385.0
325.0	365.0
325.0	355.0
335.0	355.0
375.0	315.0
375.0	285.0
